,FIPS,County,State,Population,Daily New Infected,% Currently Infected,% Total Infected,Total Cases,Total Deaths,,Total Cases as %,Total Deaths as %
56,19145,Page,Iowa,15107,60,3.1,36.2,1541,17,,0.102006,0.001125
57,45083,Spartanburg,South Carolina,319785,495,3.1,33.8,32260,618,,0.100880,0.001933
58,40069,Johnston,Oklahoma,11085,11,3.1,38.7,1221,17,,0.110149,0.001534
59,47129,Morgan,Tennessee,21403,25,3.1,34.2,2058,23,,0.096155,0.001075
60,21147,McCreary,Kentucky,17231,21,3.1,31.3,1551,16,,0.090012,0.000929
61,51540,Charlottesville,Virginia,47266,162,3.1,22.2,2820,40,,0.059662,0.000846
62,21169,Metcalfe,Kentucky,10071,14,3.1,29.1,854,14,,0.084798,0.001390
63,13129,Gordon,Georgia,57963,130,3.1,42.1,6624,89,,0.114280,0.001535
64,48289,Leon,Texas,17404,7,3,29,1470,35,,0.084463,0.002011
65,48135,Ector,Texas,166223,58,3,32.8,14488,302,,0.087160,0.001817
66,48299,Llano,Texas,21795,12,3,21.8,1363,42,,0.062537,0.001927
67,47061,Grundy,Tennessee,13427,27,3,39.5,1531,26,,0.114024,0.001936
68,21207,Russell,Kentucky,17923,23,3,28.7,1452,35,,0.081013,0.001953
69,40057,Harmon,Oklahoma,2653,2,3,35.5,277,1,,0.104410,0.000377
70,48195,Hansford,Texas,5399,4,3,49.9,746,18,,0.138174,0.003334
71,5095,Monroe,Arkansas,6701,6,2.9,39.9,774,16,,0.115505,0.002388
72,45001,Abbeville,South Carolina,24527,33,2.9,28.1,1989,31,,0.081094,0.001264
73,21217,Taylor,Kentucky,25769,44,2.9,32,2404,28,,0.093290,0.001087
74,40055,Greer,Oklahoma,5712,6,2.8,33.9,481,15,,0.084209,0.002626
75,45063,Lexington,South Carolina,298750,606,2.8,30.7,25980,394,,0.086962,0.001319
76,45089,Williamsburg,South Carolina,30368,69,2.8,40.8,3417,81,,0.112520,0.002667
77,45057,Lancaster,South Carolina,98012,180,2.8,29.4,8322,124,,0.084908,0.001265
78,45005,Allendale,South Carolina,8688,16,2.8,31.4,739,14,,0.085060,0.001611
79,21033,Caldwell,Kentucky,12747,21,2.8,32.4,1212,21,,0.095081,0.001647
80,48161,Freestone,Texas,19717,0,2.8,31.1,1813,33,,0.091951,0.001674
81,47081,Hickman,Tennessee,25178,43,2.8,33.7,2393,39,,0.095043,0.001549
82,5025,Cleveland,Arkansas,7956,2,2.7,38.1,888,23,,0.111614,0.002891
83,48105,Crockett,Texas,3464,2,2.7,61.6,542,15,,0.156467,0.004330
84,45009,Bamberg,South Carolina,14066,18,2.7,34.9,1310,44,,0.093132,0.003128
85,45055,Kershaw,South Carolina,66551,116,2.7,32.7,5916,103,,0.088894,0.001548
86,21053,Clinton,Kentucky,10218,6,2.7,41.8,1258,24,,0.123116,0.002349
87,47027,Clay,Tennessee,7615,0,2.7,44.6,995,29,,0.130663,0.003808
88,51670,Hopewell,Virginia,22529,37,2.7,28.8,1871,21,,0.083049,0.000932
89,45011,Barnwell,South Carolina,20866,41,2.7,35.8,2131,43,,0.102128,0.002061
90,48145,Falls,Texas,17297,1,2.6,37.8,1960,26,,0.113314,0.001503
91,40123,Pontotoc,Oklahoma,38284,29,2.6,41.4,4614,42,,0.120520,0.001097
92,48153,Floyd,Texas,5712,2,2.6,45,711,29,,0.124475,0.005077
93,48149,Fayette,Texas,25346,10,2.6,30.2,2142,50,,0.084510,0.001973
94,45051,Horry,South Carolina,354081,571,2.6,31.3,30578,486,,0.086359,0.001373
95,48035,Bosque,Texas,18685,9,2.6,28.1,1516,27,,0.081135,0.001445
96,19179,Wapello,Iowa,34969,116,2.6,38.7,3659,103,,0.104636,0.002945
97,41037,Lake,Oregon,7869,8,2.6,12.8,309,6,,0.039268,0.000762
98,45037,Edgefield,South Carolina,27260,50,2.6,30.6,2434,33,,0.089288,0.001211
99,37171,Surry,North Carolina,71783,87,2.6,30.3,6706,112,,0.093420,0.001560
100,5133,Sevier,Arkansas,17007,12,2.6,53.1,2462,25,,0.144764,0.001470
101,5149,Yell,Arkansas,21341,15,2.6,54.1,3206,66,,0.150227,0.003093
102,48247,Jim Hogg,Texas,5200,0,2.6,38.7,586,13,,0.112692,0.002500
103,45003,Aiken,South Carolina,170872,311,2.6,27.4,13713,182,,0.080253,0.001065
104,51041,Chesterfield,Virginia,352802,406,2.6,21.4,20435,214,,0.057922,0.000607
105,51081,Greensville,Virginia,11336,15,2.6,43.9,1363,18,,0.120236,0.001588
106,21189,Owsley,Kentucky,4415,4,2.6,29.2,370,10,,0.083805,0.002265
107,47019,Carter,Tennessee,56391,30,2.6,33.8,5424,139,,0.096186,0.002465
108,51620,Franklin City,Virginia,7967,13,2.6,38.8,895,22,,0.112338,0.002761
109,13015,Bartow,Georgia,107738,164,2.6,40.6,11731,177,,0.108885,0.001643
110,37137,Pamlico,North Carolina,12726,16,2.6,21.4,819,8,,0.064356,0.000629
111,45035,Dorchester,South Carolina,162809,220,2.6,29.2,13500,160,,0.082919,0.000983
112,40031,Comanche,Oklahoma,120749,126,2.5,31.7,11025,120,,0.091305,0.000994
113,8065,Lake,Colorado,8127,11,2.5,23.6,597,0,,0.073459,0.000000
114,45021,Cherokee,South Carolina,57300,72,2.5,28.4,4897,124,,0.085462,0.002164
115,48235,Irion,Texas,1536,1,2.5,23.3,96,1,,0.062500,0.000651
116,45045,Greenville,South Carolina,523542,687,2.5,38.3,58765,761,,0.112245,0.001454
117,51580,Covington,Virginia,5538,7,2.5,34.9,593,4,,0.107078,0.000722
118,21173,Montgomery,Kentucky,28157,49,2.5,25.4,2053,23,,0.072913,0.000817
119,21003,Allen,Kentucky,21315,6,2.5,26.8,1672,22,,0.078442,0.001032
120,48031,Blanco,Texas,11931,3,2.5,19.2,647,15,,0.054228,0.001257
121,37127,Nash,North Carolina,94298,116,2.5,30.3,8911,149,,0.094498,0.001580
122,40019,Carter,Oklahoma,48111,31,2.5,37.8,5357,36,,0.111347,0.000748
123,28153,Wayne,Mississippi,20183,33,2.5,47.6,2364,40,,0.117128,0.001982
124,19099,Jasper,Iowa,37185,133,2.5,34,3464,64,,0.093156,0.001721
125,37107,Lenoir,North Carolina,55949,63,2.5,28.8,4952,96,,0.088509,0.001716
126,21139,Livingston,Kentucky,9194,9,2.5,25.6,685,16,,0.074505,0.001740
127,48361,Orange,Texas,83396,60,2.5,30.9,6621,98,,0.079392,0.001175
128,21155,Marion,Kentucky,19273,20,2.5,34.7,1982,21,,0.102838,0.001090
129,48323,Maverick,Texas,58722,13,2.5,60.2,9691,260,,0.165032,0.004428
130,45023,Chester,South Carolina,32244,51,2.4,35.6,3333,57,,0.103368,0.001768
131,48311,McMullen,Texas,743,0,2.4,37,74,3,,0.099596,0.004038
132,19049,Dallas,Iowa,93453,374,2.4,37.5,9565,84,,0.102351,0.000899
133,45069,Marlboro,South Carolina,26118,34,2.4,36.2,2749,45,,0.105253,0.001723
134,21081,Grant,Kentucky,25069,25,2.4,24.9,1822,12,,0.072679,0.000479
135,45075,Orangeburg,South Carolina,86175,117,2.4,33.2,7911,191,,0.091802,0.002216
136,45071,Newberry,South Carolina,38440,68,2.4,35.7,3953,88,,0.102836,0.002289
137,48093,Comanche,Texas,13635,10,2.4,34.5,1208,44,,0.088596,0.003227
138,21229,Washington,Kentucky,12095,11,2.4,34.1,1230,24,,0.101695,0.001984
139,21235,Whitley,Kentucky,36264,41,2.4,35.4,3873,16,,0.106800,0.000441
140,28061,Jasper,Mississippi,16383,25,2.4,49.5,1989,40,,0.121406,0.002442
141,51820,Waynesboro,Virginia,22630,24,2.4,29,1962,27,,0.086699,0.001193
142,51145,Powhatan,Virginia,29652,30,2.4,17.1,1441,7,,0.048597,0.000236
143,42097,Northumberland,Pennsylvania,90843,90,2.4,26.7,7404,307,,0.081503,0.003379
144,45031,Darlington,South Carolina,66618,69,2.4,37.1,7284,146,,0.109340,0.002192
145,21031,Butler,Kentucky,12879,14,2.4,36.1,1222,18,,0.094883,0.001398
146,51530,Buena Vista,Virginia,6478,8,2.4,39.5,785,12,,0.121179,0.001852
147,17041,Douglas,Illinois,19465,39,2.4,34.4,2172,29,,0.111585,0.001490
148,40099,Murray,Oklahoma,14073,10,2.3,43.8,1837,20,,0.130534,0.001421
149,36041,Hamilton,New York,4416,3,2.3,15.7,251,1,,0.056839,0.000226
150,47147,Robertson,Tennessee,71813,79,2.3,40.9,8327,106,,0.115954,0.001476
151,40013,Bryan,Oklahoma,47995,44,2.3,39.4,5511,51,,0.114824,0.001063
152,5105,Perry,Arkansas,10455,5,2.3,24.7,748,7,,0.071545,0.000670
153,51730,Petersburg,Virginia,31346,44,2.3,30.6,2793,39,,0.089102,0.001244
154,28161,Yalobusha,Mississippi,12108,9,2.3,45.9,1363,36,,0.112570,0.002973
155,21009,Barren,Kentucky,44249,48,2.3,27.9,3655,45,,0.082601,0.001017
156,45091,York,South Carolina,280979,429,2.3,28.4,23363,277,,0.083149,0.000986
157,19153,Polk,Iowa,490161,2001,2.3,36.1,49067,513,,0.100104,0.001047
158,47047,Fayette,Tennessee,41133,28,2.3,37.1,4345,65,,0.105633,0.001580
159,45033,Dillon,South Carolina,30479,38,2.3,40.8,3674,74,,0.120542,0.002428
160,47007,Bledsoe,Tennessee,15064,7,2.3,47.9,1882,11,,0.124934,0.000730
161,40097,Mayes,Oklahoma,41100,32,2.3,31.6,3735,34,,0.090876,0.000827
162,47055,Giles,Tennessee,29464,38,2.3,40.7,3477,89,,0.118008,0.003021
163,5061,Howard,Arkansas,13202,8,2.3,38.7,1440,24,,0.109074,0.001818
164,51029,Buckingham,Virginia,17148,18,2.3,44,1932,20,,0.112666,0.001166
165,21015,Boone,Kentucky,133581,147,2.3,29.3,11474,66,,0.085895,0.000494
166,13283,Treutlen,Georgia,6901,14,2.3,40.7,775,22,,0.112303,0.003188
167,45027,Clarendon,South Carolina,33745,47,2.3,29.8,2646,89,,0.078412,0.002637
168,19047,Crawford,Iowa,16820,68,2.3,53.2,2421,34,,0.143936,0.002021
169,13295,Walker,Georgia,69761,76,2.2,30.5,5906,72,,0.084660,0.001032
170,5051,Garland,Arkansas,99386,90,2.2,31.6,8998,214,,0.090536,0.002153
171,22009,Avoyelles,Louisiana,40144,67,2.2,30.8,3551,116,,0.088457,0.002890
172,13063,Clayton,Georgia,292256,214,2.2,27.6,21149,339,,0.072365,0.001160
173,45019,Charleston,South Carolina,411406,511,2.2,31.5,34589,416,,0.084075,0.001011
174,19007,Appanoose,Iowa,12426,46,2.2,32.3,1162,45,,0.093514,0.003621
175,37103,Jones,North Carolina,9419,12,2.2,22.2,625,16,,0.066355,0.001699
176,21161,Mason,Kentucky,17070,24,2.2,26.2,1308,26,,0.076626,0.001523
177,47165,Sumner,Tennessee,191283,146,2.2,36.9,19803,285,,0.103527,0.001490
178,55051,Iron,Wisconsin,5687,6,2.2,35.3,601,37,,0.105680,0.006506
179,21117,Kenton,Kentucky,166998,174,2.2,28.2,13613,110,,0.081516,0.000659
180,45067,Marion,South Carolina,30657,31,2.2,33.8,3010,90,,0.098183,0.002936
181,48489,Willacy,Texas,21358,0,2.2,40.3,2287,73,,0.107079,0.003418
182,19079,Hamilton,Iowa,14773,56,2.2,39,1675,38,,0.113383,0.002572
183,48471,Walker,Texas,72971,73,2.2,41.7,8038,107,,0.110153,0.001466
184,48257,Kaufman,Texas,136154,128,2.2,36.2,13724,189,,0.100798,0.001388
185,47009,Blount,Tennessee,133088,103,2.2,33.9,12972,158,,0.097469,0.001187
186,2290,Yukon-Koyukuk,Alaska,5230,3,2.2,15.4,271,4,,0.051816,0.000765
187,45077,Pickens,South Carolina,126884,190,2.2,39.6,15227,238,,0.120007,0.001876
188,48319,Mason,Texas,4274,3,2.2,30.9,346,4,,0.080955,0.000936
189,37083,Halifax,North Carolina,50010,30,2.2,30.1,4710,86,,0.094181,0.001720
190,40095,Marshall,Oklahoma,16931,11,2.2,35.6,1767,12,,0.104365,0.000709
191,48291,Liberty,Texas,88219,72,2.2,26.5,6321,142,,0.071651,0.001610
192,34029,Ocean,New Jersey,607186,739,2.2,36.6,52585,1716,,0.086604,0.002826
193,12086,Miami-Dade,Florida,2716940,3209,2.2,50.1,383601,5011,,0.141189,0.001844
194,45081,Saluda,South Carolina,20473,25,2.1,26,1431,39,,0.069897,0.001905
195,37065,Edgecombe,North Carolina,51472,55,2.1,27.2,4224,92,,0.082064,0.001787
196,21221,Trigg,Kentucky,14651,10,2.1,24,1013,8,,0.069142,0.000546
197,40089,McCurtain,Oklahoma,32832,31,2.1,38.1,3601,59,,0.109680,0.001797
198,45007,Anderson,South Carolina,202558,264,2.1,30.4,18327,402,,0.090478,0.001985
199,12045,Gulf,Florida,13639,15,2.1,44.5,1754,35,,0.128602,0.002566
200,47023,Chester,Tennessee,17297,9,2.1,37.7,1897,44,,0.109672,0.002544
201,48479,Webb,Texas,276652,188,2.1,53.5,41361,593,,0.149506,0.002143
202,48367,Parker,Texas,142878,125,2.1,33.7,13727,143,,0.096075,0.001001
203,51083,Halifax,Virginia,33911,36,2.1,21.3,2143,55,,0.063195,0.001622
204,51179,Stafford,Virginia,152882,121,2.1,20.1,8525,52,,0.055762,0.000340
205,48279,Lamb,Texas,12893,0,2.1,52,1871,78,,0.145118,0.006050
206,48503,Young,Texas,18010,13,2.1,38.5,1987,37,,0.110328,0.002054
207,47011,Bradley,Tennessee,108110,126,2.1,38.2,11954,128,,0.110573,0.001184
208,45047,Greenwood,South Carolina,70811,68,2.1,31.9,6502,144,,0.091822,0.002034
209,45079,Richland,South Carolina,415759,599,2.1,32.1,37316,451,,0.089754,0.001085
210,51121,Montgomery,Virginia,98535,141,2.1,22.4,6564,69,,0.066616,0.000700
211,5085,Lonoke,Arkansas,73309,41,2.1,29.8,6304,106,,0.085992,0.001446
212,51740,Portsmouth,Virginia,94398,119,2.1,25.7,6935,99,,0.073466,0.001049
213,48071,Chambers,Texas,43837,13,2.1,32.9,3884,19,,0.088601,0.000433
214,48215,Hidalgo,Texas,868707,697,2.1,29.6,67570,2489,,0.077782,0.002865
215,21179,Nelson,Kentucky,46233,45,2.1,31,4296,27,,0.092921,0.000584
216,37159,Rowan,North Carolina,142088,147,2.1,31.7,13776,258,,0.096954,0.001816
217,54021,Gilmer,West Virginia,7823,11,2.1,24.4,659,7,,0.084239,0.000895
218,45059,Laurens,South Carolina,67493,62,2.1,29.7,5761,142,,0.085357,0.002104
219,45041,Florence,South Carolina,138293,146,2.1,39,15502,366,,0.112095,0.002647
220,51800,Suffolk,Virginia,92108,91,2.1,23.7,6220,117,,0.067529,0.001270
221,45087,Union,South Carolina,27316,39,2.1,29.2,2379,65,,0.087092,0.002380
222,51093,Isle of Wight,Virginia,37109,37,2.1,22.5,2349,39,,0.063300,0.001051
223,37073,Gates,North Carolina,11562,16,2.1,16.8,578,12,,0.049991,0.001038
224,54041,Lewis,West Virginia,15907,12,2.1,17.3,914,12,,0.057459,0.000754
225,40033,Cotton,Oklahoma,5666,5,2,37.3,616,13,,0.108719,0.002294
226,31159,Seward,Nebraska,17284,30,2,24.7,1277,25,,0.073883,0.001446
227,21013,Bell,Kentucky,26032,36,2,32.4,2514,33,,0.096573,0.001268
228,37059,Davie,North Carolina,42846,39,2,24.3,3246,22,,0.075760,0.000513
229,5113,Polk,Arkansas,19964,9,2,30.7,1767,57,,0.088509,0.002855
230,51011,Appomattox,Virginia,15911,11,2,27.4,1294,9,,0.081327,0.000566
231,47133,Overton,Tennessee,22241,16,2,40.8,2671,53,,0.120094,0.002383
232,48013,Atascosa,Texas,51153,9,2,33.4,4866,118,,0.095126,0.002307
233,40001,Adair,Oklahoma,22194,19,2,46.3,2975,20,,0.134045,0.000901
234,13305,Wayne,Georgia,29927,40,2,37.9,3089,68,,0.103218,0.002272
235,47139,Polk,Tennessee,16832,30,2,33,1617,21,,0.096067,0.001248
236,51550,Chesapeake,Virginia,244835,254,2,23.1,16412,142,,0.067033,0.000580
237,45085,Sumter,South Carolina,106721,142,2,29.1,8513,153,,0.079769,0.001434
238,19039,Clarke,Iowa,9395,22,2,31.9,883,18,,0.093986,0.001916
239,45043,Georgetown,South Carolina,62680,63,2,32.2,5709,130,,0.091082,0.002074
240,37181,Vance,North Carolina,44535,55,2,29.1,3893,77,,0.087414,0.001729
241,13211,Morgan,Georgia,19276,17,2,31.9,1699,13,,0.088141,0.000674
242,13117,Forsyth,Georgia,244252,273,2,26.3,17504,127,,0.071664,0.000520
243,40011,Blaine,Oklahoma,9429,5,2,34,957,7,,0.101495,0.000742
244,47005,Benton,Tennessee,16160,27,2,30.1,1396,37,,0.086386,0.002290
245,56007,Carbon,Wyoming,14800,21,2,27.7,1284,21,,0.086757,0.001419
246,48219,Hockley,Texas,23021,5,2,33.9,2154,97,,0.093567,0.004214
247,21151,Madison,Kentucky,92987,83,2,28.9,8036,65,,0.086421,0.000699
248,51143,Pittsylvania,Virginia,60354,47,2,24,4378,46,,0.072539,0.000762
249,31057,Dundy,Nebraska,1693,1,2,29.2,167,4,,0.098641,0.002363
250,48141,El Paso,Texas,839238,814,2,49,116644,2182,,0.138988,0.002600
251,48139,Ellis,Texas,184826,145,2,37.6,19505,250,,0.105532,0.001353
252,13001,Appling,Georgia,18386,15,2,42.8,2063,55,,0.112205,0.002991
253,48251,Johnson,Texas,175817,127,2,34.8,17394,293,,0.098932,0.001667
254,13317,Wilkes,Georgia,9777,6,2,36.2,966,20,,0.098803,0.002046
255,48321,Matagorda,Texas,36643,42,2,29.8,2901,84,,0.079169,0.002292
256,48463,Uvalde,Texas,26741,10,2,43.5,3310,55,,0.123780,0.002057
257,51147,Prince Edward,Virginia,22802,7,2,27.9,1838,20,,0.080607,0.000877
258,48439,Tarrant,Texas,2102515,1359,2,38.4,228038,2387,,0.108460,0.001135
259,51595,Emporia,Virginia,5346,2,2,40.4,594,35,,0.111111,0.006547
260,42109,Snyder,Pennsylvania,40372,19,2,22.5,2821,70,,0.069875,0.001734
261,13097,Douglas,Georgia,146343,142,2,31.5,12360,158,,0.084459,0.001080
262,5001,Arkansas,Arkansas,17486,8,2,36.5,1881,37,,0.107572,0.002116
263,47173,Union,Tennessee,19972,11,2,26.7,1538,26,,0.077008,0.001302
264,21059,Daviess,Kentucky,101511,87,1.9,30.4,9079,150,,0.089439,0.001478
265,48111,Dallam,Texas,7287,33,1.9,30.5,555,22,,0.076163,0.003019
266,48497,Wise,Texas,69984,46,1.9,32.3,6524,101,,0.093221,0.001443
267,13245,Richmond,Georgia,202518,198,1.9,38.7,21291,366,,0.105131,0.001807
268,13029,Bryan,Georgia,39627,51,1.9,26.9,2823,27,,0.071239,0.000681
269,19093,Ida,Iowa,6860,28,1.9,38.9,795,31,,0.115889,0.004519
270,39007,Ashtabula,Ohio,97241,114,1.9,18.6,4979,138,,0.051203,0.001419
271,13163,Jefferson,Georgia,15362,12,1.9,42.6,1758,54,,0.114438,0.003515
272,37151,Randolph,North Carolina,143667,140,1.9,27.5,12058,190,,0.083930,0.001323
273,37167,Stanly,North Carolina,62806,78,1.9,32,6237,103,,0.099306,0.001640
274,21165,Menifee,Kentucky,6489,5,1.9,19.5,375,11,,0.057790,0.001695
275,21037,Campbell,Kentucky,93584,88,1.9,25.9,7135,44,,0.076242,0.000470
276,51650,Hampton,Virginia,134510,126,1.9,19.7,7720,69,,0.057394,0.000513
277,51053,Dinwiddie,Virginia,28544,24,1.9,19.4,1599,19,,0.056019,0.000666
278,41025,Harney,Oregon,7393,7,1.9,9.5,217,6,,0.029352,0.000812
279,28111,Perry,Mississippi,11973,19,1.9,38.1,1108,32,,0.092542,0.002673
280,28067,Jones,Mississippi,68098,61,1.9,44.1,7490,132,,0.109989,0.001938
281,19061,Dubuque,Iowa,97311,344,1.9,42.1,11966,185,,0.122967,0.001901
282,48163,Frio,Texas,20306,4,1.9,44.6,2508,36,,0.123510,0.001773
283,47137,Pickett,Tennessee,5048,0,1.9,47.3,713,21,,0.141244,0.004160
284,36035,Fulton,New York,53383,59,1.9,15.5,2799,71,,0.052432,0.001330
285,51163,Rockbridge,Virginia,22573,21,1.9,17.2,1125,29,,0.049838,0.001285
286,19089,Howard,Iowa,9158,15,1.9,34.1,942,20,,0.102861,0.002184
287,48331,Milam,Texas,24823,14,1.9,31,2114,33,,0.085163,0.001329
288,34025,Monmouth,New Jersey,618795,692,1.9,34.7,51104,1308,,0.082586,0.002114
289,48193,Hamilton,Texas,8461,2,1.9,29.4,717,23,,0.084742,0.002718
290,40009,Beckham,Oklahoma,21859,6,1.9,39.6,2584,33,,0.118212,0.001510
291,51149,Prince George,Virginia,38353,29,1.9,23.9,2712,10,,0.070712,0.000261
292,4001,Apache,Arizona,71887,53,1.9,49.4,9854,326,,0.137076,0.004535
293,47107,McMinn,Tennessee,53794,53,1.9,35.2,5515,84,,0.102521,0.001562
294,21193,Perry,Kentucky,25758,25,1.9,27.2,2074,29,,0.080519,0.001126
295,5059,Hot Spring,Arkansas,33771,12,1.9,48.8,4586,68,,0.135797,0.002014
296,40143,Tulsa,Oklahoma,651552,597,1.9,35.6,67052,625,,0.102911,0.000959
297,37169,Stokes,North Carolina,45591,45,1.9,23.3,3362,60,,0.073743,0.001316
298,51690,Martinsville,Virginia,12554,9,1.9,37.3,1426,37,,0.113589,0.002947
299,28015,Carroll,Mississippi,9947,9,1.9,46.7,1117,22,,0.112295,0.002212
300,13035,Butts,Georgia,24936,24,1.9,37.5,2475,64,,0.099254,0.002567
301,47067,Hancock,Tennessee,6620,2,1.9,24.3,452,9,,0.068278,0.001360
302,40037,Creek,Oklahoma,71522,60,1.9,29.9,6124,102,,0.085624,0.001426
303,34001,Atlantic,New Jersey,263670,254,1.9,29.7,22676,507,,0.086001,0.001923
304,37177,Tyrrell,North Carolina,4016,4,1.9,23.5,274,6,,0.068227,0.001494
305,20031,Coffey,Kansas,8179,6,1.9,28.9,661,14,,0.080817,0.001712
306,13227,Pickens,Georgia,32591,36,1.9,31.5,2854,55,,0.087570,0.001688
307,37145,Person,North Carolina,39490,33,1.9,21.7,2706,57,,0.068524,0.001443
308,40103,Noble,Oklahoma,11131,10,1.9,39.9,1291,9,,0.115982,0.000809
309,8117,Summit,Colorado,31011,28,1.9,29.6,2775,5,,0.089484,0.000161
310,37147,Pitt,North Carolina,180742,174,1.9,28.7,16143,72,,0.089315,0.000398
311,51009,Amherst,Virginia,31605,18,1.9,26,2479,12,,0.078437,0.000380
312,37123,Montgomery,North Carolina,27173,27,1.9,34.3,2824,74,,0.103927,0.002723
313,37097,Iredell,North Carolina,181806,170,1.9,26.5,15164,169,,0.083408,0.000930
314,21119,Knott,Kentucky,14806,19,1.9,20.9,917,15,,0.061934,0.001013
315,40029,Coal,Oklahoma,5495,2,1.9,40.5,662,10,,0.120473,0.001820
316,37047,Columbus,North Carolina,55508,60,1.9,31.7,5396,126,,0.097211,0.002270
